id,rank,name,netWorth,age,state,source,impactInvestor,philanthropyScore,image,fact1,fact2,charityData,lifetimeGiving,lifetimeGivingPct
367,368,Todd Christopher,$2.2 B,56,Florida,hair care products,false,N/A,,"A high school dropout, Todd Christopher founded hair care products company Vogue International in 1987. ",Christopher sold a 49% stake to the Carlyle Group in 2014 and 51% to Johnson & Johnson for $3.3 billion in cash in June 2016.,false,,
368,368,James Clark,$2.2 B,74,Florida,"Netscape, investments",false,3,https://specials-images.forbesimg.com/imageserve/56d1b21ae4b0c144a7f662e3/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=5&cropY2=746,Jim Clark cofounded Netscape but has since multiplied his wealth through timely tech investments.,"The former Stanford professor got in early on Apple, Facebook, Twitter, and Palantir. ",false,,
369,368,Steve Conine,$2.2 B,46,Massachusetts,online retail,false,2,https://specials-images.forbesimg.com/imageserve/5a9094b131358e79a28a1f6f/416x416.jpg?background=000000&cropX1=121&cropX2=742&cropY1=0&cropY2=621,Steve Conine is cofounder and co-chairman of online home goods retailer Wayfair.,"He started the business in 2002 with Niraj Shah, a fellow billionaire. The two met as high school students at a summer program at Cornell University.",false,,
370,368,Jim Coulter,$2.2 B,58,California,private equity,true,2,https://specials-images.forbesimg.com/imageserve/5ba66c724bbe6f79516f6b75/416x416.jpg?background=000000&cropX1=509&cropX2=2322&cropY1=498&cropY2=2312,"Jim Coulter is co-CEO and founding partner of private equity giant TPG, which has $84 billion in assets under management.",Coulter met his longtime business partner David Bonderman while working for billionaire Robert Bass. The pair left in 1992 to found TPG.,true,$0.06 B,3%
371,368,James Dinan,$2.2 B,59,New York,hedge funds,false,2,https://specials-images.forbesimg.com/imageserve/5ba66cf9a7ea434e4c696d89/416x416.jpg?background=000000&cropX1=429&cropX2=1630&cropY1=0&cropY2=1202,"James Dinan founded York Capital Management in September 1991 and is the Chairman, CEO and a Managing Partner of the firm. ","In 2014 Dinan purchased a minority stake in the NBA's Milwaukee Bucks, partnering with fellow financial investors Marc Lasry and Wes Edens. ",false,,
372,368,Alec Gores,$2.2 B,65,California,private equity,false,2,https://specials-images.forbesimg.com/imageserve/5ba66ed931358e5690cdc043/416x416.jpg?background=000000&cropX1=41&cropX2=556&cropY1=28&cropY2=543,"Alec Gores founded private equity firm The Gores Group in 1987, which has acquired 110 companies and has $2 billion in assets as of June 2017.","Gores and his younger brother Tom, also a billionaire, immigrated to America from Israel with their parents and four other siblings in 1968.",false,,
373,368,Vinod Khosla,$2.2 B,63,California,venture capital,false,2,https://specials-images.forbesimg.com/imageserve/5c9d24a14bbe6f277fd2435e/416x416.jpg?background=000000&cropX1=407&cropX2=2404&cropY1=0&cropY2=1999,"Vinod Khosla is the founder of Khosla Ventures, a Silicon Valley venture capital firm, and a member of the 2018 Midas List.","His firm, Khosla Ventures, invests in experimental technologies such as biomedicine and robotics.",false,,
374,368,Aerin Lauder,$2.2 B,48,New York,cosmetics,false,1,https://specials-images.forbesimg.com/imageserve/5ba66b2a4bbe6f79516f6b64/416x416.jpg?background=000000&cropX1=319&cropX2=2537&cropY1=532&cropY2=2750,"Aerin Lauder, the eldest daughter of billionaire Ronald Lauder, serves as style and image director at cosmetics firm Estee Lauder.","Lauder has worked for Estee Lauder, founded by her grandmother, since 1992. She served as a board member from 2004 to 2016. ",false,,
375,368,Clayton Mathile,$2.2 B,77,Ohio,pet food,false,1,https://specials-images.forbesimg.com/imageserve/6baeba7b35427c8c258c195dd674a0f7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,"In 1970, after ditching his job as an accountant at the Campbell Soup Company, Clayton Mathile became employee number six at pet food maker Iams. ","Mathile bought the whole business in 1982, when it had $13 million in sales. The big payday came in 1999, when P&G acquired it for $2.3 billion. ",false,,
376,368,Niraj Shah,$2.2 B,44,Massachusetts,online retail,false,2,https://specials-images.forbesimg.com/imageserve/5ba66fe731358e5690cdc06b/416x416.jpg?background=000000&cropX1=553&cropX2=3798&cropY1=21&cropY2=3264,Niraj Shah is cofounder and CEO of online home goods retailer Wayfair.,"He started the business in 2002 with Steve Conine, a fellow billionaire. The two met as high school students at a program at Cornell University.",false,,
377,368,Kavitark Ram Shriram,$2.2 B,61,California,"venture capital, Google",false,4,https://specials-images.forbesimg.com/imageserve/59de75594bbe6f37dda0582b/416x416.jpg?background=000000&cropX1=645&cropX2=1715&cropY1=135&cropY2=1205,"An early Google backer, Kavitark Ram Shriram has sold of most of his stock but remains on the board of its parent company, Alphabet.","Born in India, Shriram studied math at the University of Madras. After moving to the U.S. he joined Netscape in 1994 as an executive.",false,,
378,368,Dan Snyder,$2.2 B,53,Maryland,Washington Redskins,false,2,https://specials-images.forbesimg.com/imageserve/5ba6765831358e5690cdc0b0/416x416.jpg?background=000000&cropX1=287&cropX2=2288&cropY1=0&cropY2=2000,"Dan Snyder initially made his fortune with a marketing business, Snyder Communications, that he started as a college dropout. ","After taking the company public in 1996, Snyder sold it to French company Havas for $2.5 billion in 2000.",false,,
379,368,Ted Turner,$2.2 B,79,Georgia,cable television,false,5,https://specials-images.forbesimg.com/imageserve/5ba676b631358e5690cdc0b4/416x416.jpg?background=000000&cropX1=587&cropX2=1916&cropY1=47&cropY2=1375,Media-mogul-turned-land-baron Ted Turner grew his father's advertising firm into Turner Broadcasting and founded the Cable News Network (CNN) in 1980.,"He sold Turner to Time Warner for $7.3 billion in stock in 1996 and, after Time Warner bought AOL in 2001, saw his fortune tumble as shares dropped.",false,,
380,368,Elaine Wynn,$2.2 B,76,Nevada,"casinos, hotels",false,3,https://specials-images.forbesimg.com/imageserve/5ba6773ba7ea434e4c696ddc/416x416.jpg?background=000000&cropX1=506&cropX2=2747&cropY1=0&cropY2=2241,"Dubbed the ""Queen of Las Vegas,"" Elaine Wynn became the largest shareholder of publicly traded Wynn Resorts in March 2018.
","Her ex-husband and cofounder Steve Wynn cashed out entirely and stepped down as CEO amid sexual harassment allegations, which he has denied.
",true,$0.125 B,5%
381,368,Jon Yarbrough,$2.2 B,61,Tennessee,video games,false,1,https://specials-images.forbesimg.com/imageserve/dd7552476d261280b2c8fcc28c43eb78/416x416.jpg?background=000000&cropX1=137&cropX2=577&cropY1=48&cropY2=488,"Jon Yarbrough started Video Gaming Technologies, which makes casino games, in 1991.",Business grew due to the proliferation of tribal casinos; Yarbrough says he's worked with around 35 tribes in more than 100 locations over the years.,false,,
382,383,S. Daniel Abraham,$2.1 B,94,Florida,Slim-Fast,false,3,https://specials-images.forbesimg.com/imageserve/face056db8f0401bbb4ab99b79acfefb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,S. Daniel Abraham founded Slim-Fast in 1976. Sales exploded in the late 1980s when former LA Dodgers manager Tommy Lasorda became its spokesman.,Abraham sold the weight loss and meal substitute company to Unilever for $2.3 billion in cash in 2000. ,false,,
383,383,Leslie Alexander,$2.1 B,75,Texas,sports team,false,1,https://specials-images.forbesimg.com/imageserve/5ba6785831358e5690cdc0c6/416x416.jpg?background=000000&cropX1=56&cropX2=683&cropY1=53&cropY2=681,"In September 2017 Leslie Alexander agreed to sell the  Houston Rockets NBA team to Tilman Fertitta for $2.2 billion, 25 times what he bought it for.","Alexander paid $85 million for the Rockets in 1993, just before Hakeem Olajuwon led the team to NBA titles in the next two seasons.",false,,
384,383,Ben Chestnut,$2.1 B,44,Georgia,email marketing,false,1,https://specials-images.forbesimg.com/imageserve/5c7438c431358e35dd272b5d/416x416.jpg?background=000000&cropX1=240&cropX2=4465&cropY1=891&cropY2=5117,Chestnut founded what later became Mailchimp with Dan Kurzius in 2001 as a side project to their web design company.,Mailchimp's email marketing software for small businesses garnered enough customers that in 2007 they committed to it full time.,false,,
385,383,Alexandra Daitch,$2.1 B,55,Connecticut,Cargill,false,N/A,,"Alexandra Daitch owns an estimated 3% stake in Cargill, the largest food company in the world. ","She's one of four billionaire sisters who inherited stakes in the company from their father W. Duncan MacMillan, who died in 2006.",false,,
386,383,Glenn Dubin,$2.1 B,61,New York,hedge funds,false,4,https://specials-images.forbesimg.com/imageserve/5ba67b61a7ea434e4c696e24/416x416.jpg?background=000000&cropX1=218&cropX2=1648&cropY1=3&cropY2=1434,"Glenn Dubin is the founder of Engineer's Gate, a quantitative trading hedge fund, comprised of 76 employees including 25 PhDs.","Dubin's fortune comes from Highbridge Capital, which he cofounded in 1992 and then sold to JP Morgan Chase in 2004.",false,,
387,383,John Farber,$2.1 B,93,New York,chemicals,false,N/A,,"John Farber is the longtime chairman of ICC Industries, which trades basic and specialty chemicals. It also holds a controlling stake in Frutarom.","In May 2018, Frutarom was sold to International Flavors & Fragrances for $7.1 billion.
",false,,
388,383,"Frank Fertitta, III.",$2.1 B,56,Nevada,"casinos, mixed martial arts",false,2,https://specials-images.forbesimg.com/imageserve/5ba67c214bbe6f79516f6c10/416x416.jpg?background=000000&cropX1=105&cropX2=676&cropY1=151&cropY2=722,"Frank Fertitta III and his brother, Lorenzo, made the bulk of their fortune through mixed martial arts promoter UFC.",The brothers bought UFC for $2 million in 2001; it sold to an investment group led by WME/IMG for $4 billion in 2016.,false,,
389,383,Lorenzo Fertitta,$2.1 B,49,Nevada,"casinos, mixed martial arts",false,2,https://specials-images.forbesimg.com/imageserve/5ba67eaea7ea434e4c696e8e/416x416.jpg?background=000000&cropX1=37&cropX2=587&cropY1=174&cropY2=724,"Lorenzo Fertitta and his brother, Frank, made the bulk of their fortune through mixed martial arts promoter UFC.",They bought UFC for $2 million in 2001; an investment group led by WME/IMG bought it for $4 billion in 2016.,false,,
390,383,Gordon Getty,$2.1 B,84,California,Getty Oil,false,3,https://specials-images.forbesimg.com/imageserve/5ba67f0d4bbe6f79516f6c24/416x416.jpg?background=000000&cropX1=504&cropX2=1789&cropY1=108&cropY2=1394,"Gordon Getty led the sale of his family's Getty Oil to Texaco for $10.1 billion in 1984, after his oil tycoon father J. Paul Getty died in 1976. ","Once the sole trustee of the family trust, Getty orchestrated the breakup into six separate trusts in 1985.",false,,
391,383,Dan Kurzius,$2.1 B,46,Georgia,email marketing,false,N/A,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,Kurzius founded what later became Mailchimp with Ben Chestnut in 2001 as a side project to their web design company.,Mailchimp's email marketing software for small businesses garnered enough customers that in 2007 they committed to it full time.,false,,
392,383,Chris Larsen,$2.1 B,58,California,cryptocurrency,false,2,https://specials-images.forbesimg.com/imageserve/5b9fb5e531358e5690cd26ce/416x416.jpg?background=000000&cropX1=1216&cropX2=4560&cropY1=384&cropY2=3725,"In 2012, Larsen cofounded Ripple with Mt. Gox founder Jed McCaleb to facilitate international payments for banks using blockchain technology.","Prior to that he cofounded online mortgage lender e-Loan in 1997 and in 2005 cofounded Prosper, a peer-to-peer lender.",false,,
393,383,Jeffrey Lurie,$2.1 B,67,Pennsylvania,Philadelphia Eagles,false,1,https://specials-images.forbesimg.com/imageserve/5ba6803431358e5690cdc116/416x416.jpg?background=000000&cropX1=86&cropX2=1835&cropY1=236&cropY2=1985,Jeffrey Lurie is a former college professor but he's more widely known as the outspoken owner of the Philadelphia Eagles NFL team. ,"In 1983, Lurie took an executive role at General Cinema Corporation, the film company founded by his grandfather.",false,,
394,383,Sarah MacMillan,$2.1 B,64,California,Cargill,false,N/A,,"Sarah MacMillan owns an estimated 3% stake in Cargill, the largest food company in the world. ","She is one of four billionaire sisters who inherited stakes in the company from their father W. Duncan MacMillan, who died in 2006.",false,,
395,383,Phillip T. (Terry) Ragon,$2.1 B,69,Massachusetts,health IT,false,3,https://specials-images.forbesimg.com/imageserve/5ba681154bbe6f79516f6c30/416x416.jpg?background=000000&cropX1=4&cropX2=749&cropY1=56&cropY2=801,"Phillip Ragon, known as Terry, founded InterSystems, a software company that enables hospitals and banks to analyze big data, in 1978.","Ragon retains full ownership of the company, which had $644 million in 2017 sales.",false,,
396,383,Antony Ressler,$2.1 B,56,California,finance,false,2,https://specials-images.forbesimg.com/imageserve/5a8ed46831358e4955ae0767/416x416.jpg?background=000000&cropX1=1020&cropX2=1941&cropY1=240&cropY2=1161,"Antony ""Tony"" Ressler cofounded private equity giant Apollo Management with brother-in-law and fellow billionaire Leon Black in 1990.","Like Black, he had previously worked at Wall Street firm Drexel Burnham Lambert, where he was known for his role in the bond department. ",false,,
397,383,Lucy Stitzer,$2.1 B,58,Connecticut,Cargill,false,N/A,,"Lucy Stitzer chairs Waycrosse, the investment company of the Cargill and MacMillan families, one of the 10 richest clans in America. ","Stitzer owns an estimated 3% stake in Cargill, the largest food company in the world. ",false,,
398,383,Katherine Tanner,$2.1 B,62,Florida,Cargill,false,N/A,,"Katherine Tanner owns an estimated 3% stake in Cargill, the largest food company in the world. ","She's one of four billionaire sisters who inherited stakes in the company from their father W. Duncan MacMillan, who died in 2006.",false,,
399,383,Ronald Wanek,$2.1 B,77,Florida,furniture,false,2,https://specials-images.forbesimg.com/imageserve/59de76b431358e542c039eea/416x416.jpg?background=000000&cropX1=138&cropX2=1232&cropY1=52&cropY2=1145,"Ronald Wanek is the founder of America's largest home furniture manufacturer and retailer, Ashley Furniture.","He started his first furniture manufacturing business, Arcadia Furniture, in 1970 with a loan from his father and money he got from selling his home.",false,,
